Entity,Code,Year,Decile 5 – average income or consumption
Armenia,ARM,1999,3.1992296390136983
Armenia,ARM,2001,3.1064996718904108
Armenia,ARM,2002,3.2546076598356164
Armenia,ARM,2003,3.425094504986301
Armenia,ARM,2004,3.9788034476712326
Armenia,ARM,2005,4.4541344393424644
Armenia,ARM,2006,4.7982128002191775
Armenia,ARM,2007,5.284279651068493
Armenia,ARM,2008,5.460162805479452
Armenia,ARM,2009,4.927400027178082
Armenia,ARM,2010,4.927778443726028
Armenia,ARM,2011,5.081972603178082
Armenia,ARM,2012,5.281738896000001
Armenia,ARM,2013,5.42087699539726
Armenia,ARM,2014,5.510079591452055
Armenia,ARM,2015,5.873075064
Armenia,ARM,2016,6.250919030136986
Armenia,ARM,2017,5.745935637369863
Armenia,ARM,2018,5.710630755616437
Armenia,ARM,2019,5.558404905205481
Australia,AUS,1981,26.880750542465748
Australia,AUS,1985,27.247498060273966
Australia,AUS,1989,27.882672065753425
Australia,AUS,1995,25.862489792876712
Australia,AUS,2001,29.193813987945205
Australia,AUS,2003,30.282142842739724
Australia,AUS,2004,32.997790800000004
Australia,AUS,2008,40.3336682169863
Australia,AUS,2010,40.50554488767123
Australia,AUS,2014,43.63457035068493
Australia,AUS,2015,44.02035853150685
Australia,AUS,2016,44.52501316931506
Australia,AUS,2017,44.772492052602736
Australia,AUS,2018,45.34090055013698
Australia,AUS,2019,45.445037582465744
Austria,AUT,1981,33.569211550684926
Austria,AUT,1982,34.190248024109586
Austria,AUT,1983,36.10653885041096
Austria,AUT,1984,35.34055923945205
Austria,AUT,1985,35.96361562520548
Austria,AUT,1986,36.72896040657535
Austria,AUT,1987,37.593194324383546
Austria,AUT,1994,37.01902840767124
Austria,AUT,1995,33.20596647452055
Austria,AUT,1997,35.92193881643836
Austria,AUT,2000,38.96025566136986
Austria,AUT,2003,39.81187461041096
Austria,AUT,2004,41.69992635287671
Austria,AUT,2005,40.28716080328768
Austria,AUT,2006,40.49342255342465
Austria,AUT,2007,42.39992791561644
Austria,AUT,2008,43.65300443835615
Austria,AUT,2009,44.663636909589044
Austria,AUT,2010,45.52244462465754
Austria,AUT,2011,44.30750510465754
Austria,AUT,2012,43.70647752328768
Austria,AUT,2013,45.354107184657536
Austria,AUT,2014,45.14109916931507
Austria,AUT,2015,45.34072419945205
Austria,AUT,2016,46.96303166136986
Austria,AUT,2017,47.322456558904115
Austria,AUT,2018,46.69975487342465
Austria,AUT,2019,46.90222968328768
Azerbaijan,AZE,1981,11.309607225863012
Azerbaijan,AZE,1982,11.8245029049863
Azerbaijan,AZE,1983,12.094788017095887
Azerbaijan,AZE,1984,12.623273172164383
Azerbaijan,AZE,1985,12.922246624438355
Azerbaijan,AZE,1986,13.080792170958905
Azerbaijan,AZE,1987,13.582098374136988
Azerbaijan,AZE,1988,14.084916456328768
Azerbaijan,AZE,1989,12.715380727232876
Azerbaijan,AZE,1990,11.164651155287672
Azerbaijan,AZE,1991,10.91572662706849
Azerbaijan,AZE,1992,8.51007804230137
Azerbaijan,AZE,1993,6.261184162191781
Azerbaijan,AZE,1994,4.521651537534247
Azerbaijan,AZE,1995,4.3536586152328764
Azerbaijan,AZE,2001,4.967947344
Azerbaijan,AZE,2002,7.247489651506849
Azerbaijan,AZE,2003,7.4795273727123295
Azerbaijan,AZE,2004,7.607853114739727
Azerbaijan,AZE,2005,8.380506713095892
Azerbaijan,AZE,2006,11.303733515835614
Azerbaijan,AZE,2007,13.197804910356163
Azerbaijan,AZE,2008,13.774617414246574
Azerbaijan,AZE,2009,14.35357801578082
Azerbaijan,AZE,2010,12.060247568547947
Azerbaijan,AZE,2011,14.74984591430137
Azerbaijan,AZE,2012,14.875362156821918
Azerbaijan,AZE,2013,17.00311159989041
Azerbaijan,AZE,2014,17.261971721424658
Azerbaijan,AZE,2015,17.236591282191778
Azerbaijan,AZE,2016,16.52279644471233
Azerbaijan,AZE,2017,16.386589305534248
Azerbaijan,AZE,2018,16.488988050082195
Azerbaijan,AZE,2019,16.71433993643835
Bangladesh,BGD,1981,2.1056265575342468
Bangladesh,BGD,1982,1.9863014585753425
Bangladesh,BGD,2000,2.1755598997150685
Bangladesh,BGD,2005,2.4200716517260275
Bangladesh,BGD,2010,2.6562959921095888
Bangladesh,BGD,2016,2.9205668120547945
Bangladesh,BGD,2017,3.1040506020821916
Bangladesh,BGD,2018,3.410209262465753
Bangladesh,BGD,2019,3.5073128732054792
Belarus,BLR,1981,6.324641153753426
Belarus,BLR,1982,6.5642899019178085
Belarus,BLR,1983,6.8534094950136994
Belarus,BLR,1984,7.039730300054795
Belarus,BLR,1985,7.067354912876714
Belarus,BLR,1986,7.215127989041095
Belarus,BLR,1987,7.258175181369863
Belarus,BLR,1988,7.194566487452054
Belarus,BLR,1989,7.641097542246575
Belarus,BLR,1990,7.213904297753425
Belarus,BLR,1991,6.760618234520547
Belarus,BLR,1992,6.376300691178082
Belarus,BLR,1993,6.050418040109589
Belarus,BLR,1995,8.48142689720548
Belarus,BLR,1996,8.963609017315068
Belarus,BLR,1997,3.0200732265205485
Belarus,BLR,1998,3.4364615118904114
Belarus,BLR,1999,3.708341773150684
Belarus,BLR,2000,4.141188598356163
Belarus,BLR,2001,5.167663887780821
Belarus,BLR,2002,5.670185490410957
Belarus,BLR,2003,5.9528260931506844
Belarus,BLR,2004,6.874595250410959
Belarus,BLR,2005,8.432710766465753
Belarus,BLR,2006,9.597285847232877
Belarus,BLR,2007,10.822890963945207
Belarus,BLR,2008,11.437370027506848
Belarus,BLR,2009,11.674281597369866
Belarus,BLR,2010,12.98589287342466
Belarus,BLR,2011,13.472261036712327
Belarus,BLR,2012,15.277211164931508
Belarus,BLR,2013,16.940581920000003
Belarus,BLR,2014,17.57727735189041
Belarus,BLR,2015,15.98427260547945
Belarus,BLR,2016,15.356115404383562
Belarus,BLR,2017,15.736333235835614
Belarus,BLR,2018,17.10523926476712
Belarus,BLR,2019,17.94420722169863
Belgium,BEL,1981,24.602927705424662
Belgium,BEL,1982,25.209724034630128
Belgium,BEL,1983,25.17385941961644
Belgium,BEL,1984,25.26713516580822
Belgium,BEL,1985,25.94375240021918
Belgium,BEL,1988,27.20490640438356
Belgium,BEL,1992,29.5431482860274
Belgium,BEL,1995,34.121020947945205
Belgium,BEL,1997,34.173545148493154
Belgium,BEL,2000,37.00101147287671
Belgium,BEL,2003,36.47625820273972
Belgium,BEL,2004,37.72346739287672
Belgium,BEL,2005,38.094716672876714
Belgium,BEL,2006,38.241618292602745
Belgium,BEL,2007,38.62278894575342
Belgium,BEL,2008,39.61826186630137
Belgium,BEL,2009,40.22645681095891
Belgium,BEL,2010,40.336517917808216
Belgium,BEL,2011,39.66664849972602
Belgium,BEL,2012,40.913801260273964
Belgium,BEL,2013,40.795149402739725
Belgium,BEL,2014,40.82355808767123
Belgium,BEL,2015,42.04795470904109
Belgium,BEL,2016,41.714807947397254
Belgium,BEL,2017,42.15157677369864
Belgium,BEL,2018,43.054590696986295
Belgium,BEL,2019,43.464832158904116
Belize,BLZ,1981,3.1989216000000003
Belize,BLZ,1982,3.112498315068493
Belize,BLZ,1983,2.9613122383561636
Belize,BLZ,1984,2.9344939890410955
Belize,BLZ,1985,2.881995558904109
Belize,BLZ,1986,2.9302571013698633
Belize,BLZ,1987,3.1563742027397264
Belize,BLZ,1988,3.37418117260274
Belize,BLZ,1989,3.7208368356164376
Belize,BLZ,1990,4.056354304109588
Belize,BLZ,1991,4.4367815917808215
Belize,BLZ,1992,5.121611704109589
Belize,BLZ,1993,5.1102176301369875
Belize,BLZ,1994,4.884476896109589
Belize,BLZ,1995,6.6738260791232875
Belize,BLZ,1996,4.187540485479452
Belize,BLZ,1997,4.08283597479452
Belize,BLZ,1998,4.2313888070136985
Belize,BLZ,1999,4.746070496219178
Belize,BLZ,2000,4.958722376547944
Belize,BLZ,2001,5.274743091287672
Belize,BLZ,2002,5.4713950112876715
Belize,BLZ,2003,5.525338938082192
Belize,BLZ,2004,5.371086825205479
Belize,BLZ,2005,5.1269843263561645
Belize,BLZ,2006,4.8724257823561645
Belize,BLZ,2007,4.905524307287671
Belize,BLZ,2008,4.689818798465753
Belize,BLZ,2009,4.763988626630137
Belize,BLZ,2010,4.8011463715068485
Belize,BLZ,2011,4.906292979287671
Belize,BLZ,2012,4.85317739309589
Belize,BLZ,2013,4.9811718108493155
Belize,BLZ,2014,4.908061977863014
Belize,BLZ,2015,5.033578393643835
Belize,BLZ,2016,5.195048652493148
Belize,BLZ,2017,4.875911130739726
Belize,BLZ,2018,4.641474945534246
Belize,BLZ,2019,4.567029588821917
Benin,BEN,1981,1.5158296209534243
Benin,BEN,1982,1.5072604631671234
Benin,BEN,1983,1.401674554389041
Benin,BEN,1984,1.4702915922410955
Benin,BEN,1985,1.5360448796054795
Benin,BEN,1986,1.5244971753205476
Benin,BEN,1987,1.4583357243616435
Benin,BEN,1988,1.4635937916493151
Benin,BEN,1989,1.3784096850410956
Benin,BEN,1990,1.4543201416767124
Benin,BEN,1991,1.465441233008219
Benin,BEN,1992,1.4571966472767124
Benin,BEN,1993,1.4891851023780818
Benin,BEN,1994,1.468102951627397
Benin,BEN,1995,1.5064111093479453
Benin,BEN,1996,1.522891397786301
Benin,BEN,1997,1.5621919488
Benin,BEN,1998,1.5767243493698628
Benin,BEN,1999,1.6126338626630132
Benin,BEN,2000,1.6569100463342459
Benin,BEN,2001,1.6932919543232874
Benin,BEN,2002,1.7188035455999997
Benin,BEN,2003,1.7247597275178081
Benin,BEN,2015,1.7522749786191782
Benin,BEN,2016,1.7614760949698631
Benin,BEN,2017,1.8108875537753424
Benin,BEN,2018,1.8800413704657533
Benin,BEN,2019,1.955303412723288
Bhutan,BTN,1981,0.9995512986739724
Bhutan,BTN,1982,1.0075933740821916
Bhutan,BTN,1983,1.0937947104986299
Bhutan,BTN,1984,1.1133199385753425
Bhutan,BTN,1985,1.128248015671233
Bhutan,BTN,1986,1.222608338630137
Bhutan,BTN,1987,1.5237308114630137
Bhutan,BTN,1988,1.5519149440767124
Bhutan,BTN,1989,1.6269077728109589
Bhutan,BTN,1990,1.7745466583342464
Bhutan,BTN,1991,1.7546546669917806
Bhutan,BTN,1992,1.8357826586301365
Bhutan,BTN,1993,1.87899767319452
Bhutan,BTN,1994,1.9746277750356158
Bhutan,BTN,1995,2.1035463453369863
Bhutan,BTN,1996,2.1925390152328768
Bhutan,BTN,1997,2.2674647322739725
Bhutan,BTN,1998,2.347658930958904
Bhutan,BTN,1999,2.475855088767123
Bhutan,BTN,2000,2.5718504577534245
Bhutan,BTN,2001,2.343929316164384
Bhutan,BTN,2002,2.7565059304109587
Bhutan,BTN,2003,3.1597830867945205
Bhutan,BTN,2007,4.1014047915616425
Bhutan,BTN,2012,5.562602886246574
Bhutan,BTN,2017,6.144655616876711
Bhutan,BTN,2018,6.966061032328768
Bhutan,BTN,2019,7.3089005089315044
Bolivia,BOL,1981,3.9597016175342463
Bolivia,BOL,1982,3.724406374356165
Bolivia,BOL,1983,3.482730035178082
Bolivia,BOL,1984,3.412245984986302
Bolivia,BOL,1985,3.4760346269589038
Bolivia,BOL,1986,3.5739772901917815
Bolivia,BOL,1987,3.6086092892054804
Bolivia,BOL,1988,3.5646613735890407
Bolivia,BOL,1989,3.552273008547945
Bolivia,BOL,1990,3.595341221917808
Bolivia,BOL,1991,3.6371503265753424
Bolivia,BOL,1992,3.687855024986301
Bolivia,BOL,1997,4.609663248
Bolivia,BOL,1999,4.086231935999998
Bolivia,BOL,2000,3.5689252892054792
Bolivia,BOL,2001,4.045412269808218
Bolivia,BOL,2002,3.8619065753424655
Bolivia,BOL,2004,4.6978260401095895
Bolivia,BOL,2005,4.553635787178082
Bolivia,BOL,2006,5.1425733580273985
Bolivia,BOL,2007,5.371892125150684
Bolivia,BOL,2008,6.333437657424657
Bolivia,BOL,2009,7.1112312601643834
Bolivia,BOL,2011,8.098419991232879
Bolivia,BOL,2012,8.352520892054795
Bolivia,BOL,2013,8.969031210082193
Bolivia,BOL,2014,8.884660194739727
Bolivia,BOL,2015,8.760489021369862
Bolivia,BOL,2016,8.713014404054794
Bolivia,BOL,2017,8.850461700821919
Bolivia,BOL,2018,8.951241442191781
Bolivia,BOL,2019,9.304230566465753
Bosnia and Herzegovina,BIH,1981,4.964854256876712
Bosnia and Herzegovina,BIH,1982,5.022857944109588
Bosnia and Herzegovina,BIH,1983,4.972929388273972
Bosnia and Herzegovina,BIH,1984,5.0243251936438345
Bosnia and Herzegovina,BIH,1985,5.047819592547945
Bosnia and Herzegovina,BIH,1986,5.1880576201643835
Bosnia and Herzegovina,BIH,1987,5.055897353424657
Bosnia and Herzegovina,BIH,1988,4.895835680219178
Bosnia and Herzegovina,BIH,1989,4.927407839999999
Bosnia and Herzegovina,BIH,1990,4.3268084383561645
Bosnia and Herzegovina,BIH,1991,3.7658142562191785
Bosnia and Herzegovina,BIH,1992,2.812257198246575
Bosnia and Herzegovina,BIH,1993,2.078629801643836
Bosnia and Herzegovina,BIH,1994,2.2151681516712327
Bosnia and Herzegovina,BIH,1995,2.751032398684931
Bosnia and Herzegovina,BIH,1996,5.2875255688767115
Bosnia and Herzegovina,BIH,1997,7.159812229479451
Bosnia and Herzegovina,BIH,1998,8.280583144767125
Bosnia and Herzegovina,BIH,1999,9.053657992109589
Bosnia and Herzegovina,BIH,2000,9.531694727013695
Bosnia and Herzegovina,BIH,2001,9.9395979859726
Bosnia and Herzegovina,BIH,2004,14.203491076602736
Bosnia and Herzegovina,BIH,2007,15.766526258630135
Bosnia and Herzegovina,BIH,2011,15.115562422356165
Bosnia and Herzegovina,BIH,2012,15.251982225534244
Bosnia and Herzegovina,BIH,2013,15.528652105643834
Bosnia and Herzegovina,BIH,2014,16.09713238356165
Bosnia and Herzegovina,BIH,2015,16.60170863868493
Bosnia and Herzegovina,BIH,2016,17.175148434410957
Bosnia and Herzegovina,BIH,2017,17.538559009315065
Bosnia and Herzegovina,BIH,2018,18.098595390246576
Bosnia and Herzegovina,BIH,2019,18.721770247890404
Botswana,BWA,1981,1.601866101041096
Botswana,BWA,1982,1.7361580602739723
Botswana,BWA,1983,1.89882586520548
Botswana,BWA,1984,1.9905309501369859
Botswana,BWA,2016,3.8860570642191776
Botswana,BWA,2017,3.9169682298082185
Botswana,BWA,2018,4.003446618410958
Botswana,BWA,2019,4.033491593753425
Brazil,BRA,1981,3.733213788164383
Brazil,BRA,1982,3.7322036751780825
Brazil,BRA,1983,3.0625064827397264
Brazil,BRA,1984,3.0983465727123285
Brazil,BRA,1985,3.5150753746849315
Brazil,BRA,1986,5.911512726575342
Brazil,BRA,1987,4.5011997494794524
Brazil,BRA,1988,4.184106721315069
Brazil,BRA,1989,4.514844205150685
Brazil,BRA,1990,3.891300504986301
Brazil,BRA,1992,3.9400608815342464
Brazil,BRA,1993,4.065753328767125
Brazil,BRA,1995,5.490042830794518
Brazil,BRA,1996,5.475883220383562
Brazil,BRA,1997,5.422560044712328
Brazil,BRA,1998,5.606955618082192
Brazil,BRA,1999,5.382615432657535
Brazil,BRA,2001,6.119300809643836
Brazil,BRA,2002,6.237942032219178
Brazil,BRA,2003,6.031676696547946
Brazil,BRA,2004,6.245395904219178
Brazil,BRA,2005,6.611569420273972
Brazil,BRA,2006,7.244398521205477
Brazil,BRA,2007,7.727718015780822
Brazil,BRA,2008,8.324609792547944
Brazil,BRA,2009,8.68711089271233
Brazil,BRA,2011,9.57888690410959
Brazil,BRA,2012,10.368261928767124
Brazil,BRA,2013,10.952826541150685
Brazil,BRA,2014,11.422881552328768
Brazil,BRA,2015,11.152647896547945
Brazil,BRA,2016,10.872120748931508
Brazil,BRA,2017,10.861446896876712
Brazil,BRA,2018,11.143827975452055
Brazil,BRA,2019,11.390944456767125
Bulgaria,BGR,1981,15.685015360438356
Bulgaria,BGR,1982,16.464210504328765
Bulgaria,BGR,1983,16.80218157468493
Bulgaria,BGR,1984,17.627098237479448
Bulgaria,BGR,1985,17.60827592679452
Bulgaria,BGR,1986,17.94827906465753
Bulgaria,BGR,1987,18.94614693369863
Bulgaria,BGR,1988,20.16632926684932
Bulgaria,BGR,1989,19.62496308
Bulgaria,BGR,1992,15.397549353863013
Bulgaria,BGR,1994,11.25724478991781
Bulgaria,BGR,1995,9.36905656109589
Bulgaria,BGR,1997,5.584804087232876
Bulgaria,BGR,2001,7.6998699064109575
Bulgaria,BGR,2003,7.310621802739725
Bulgaria,BGR,2006,8.004479913863014
Bulgaria,BGR,2007,10.105616323068492
Bulgaria,BGR,2008,12.2452411949589
Bulgaria,BGR,2009,12.843115837150686
Bulgaria,BGR,2010,12.087043251287673
Bulgaria,BGR,2011,11.521040647561646
Bulgaria,BGR,2012,11.688730924931507
Bulgaria,BGR,2013,13.162339676712325
Bulgaria,BGR,2014,13.541969362191784
Bulgaria,BGR,2015,12.831834573698629
Bulgaria,BGR,2016,14.71057459989041
Bulgaria,BGR,2017,14.507255671232874
Bulgaria,BGR,2018,16.33818971178082
Bulgaria,BGR,2019,17.351809367671233
Burkina Faso,BFA,1981,0.6599774103780821
Burkina Faso,BFA,1982,0.7056006429041095
Burkina Faso,BFA,1983,0.6904251277150685
Burkina Faso,BFA,1984,0.6610057258849313
Burkina Faso,BFA,1985,0.6990515924054795
Burkina Faso,BFA,1986,0.7353670334465752
Burkina Faso,BFA,1987,0.7147586147835615
Burkina Faso,BFA,1988,0.7366158313643835
Burkina Faso,BFA,1989,0.7328522688986301
Burkina Faso,BFA,1990,0.7093188438246576
Burkina Faso,BFA,1991,0.7532185183561644
Burkina Faso,BFA,1992,0.7349114300383561
Burkina Faso,BFA,1993,0.7400233689534247
Burkina Faso,BFA,1998,0.8987583555616439
Burkina Faso,BFA,2003,1.4559255629260273
Burkina Faso,BFA,2009,1.6040356139835614
Burkina Faso,BFA,2014,1.9264297793424656
Burkina Faso,BFA,2015,1.943978887726028
Burkina Faso,BFA,2016,2.0006177286575344
Burkina Faso,BFA,2017,2.06418239260274
Burkina Faso,BFA,2018,2.1408588410958904
Burkina Faso,BFA,2019,2.1994213680000003
Burundi,BDI,1981,0.9537780871232876
Burundi,BDI,1982,0.9193359526027396
Burundi,BDI,1983,0.9285166035616438
Burundi,BDI,1984,0.9050932923287672
Burundi,BDI,1985,0.9841137830136986
Burundi,BDI,1986,0.9878404339726028
Burundi,BDI,1987,1.013096189589041
Burundi,BDI,1988,1.0349226493150685
Burundi,BDI,1989,1.021541422191781
Burundi,BDI,1990,1.031655479178082
Burundi,BDI,1991,1.0586859016438357
Burundi,BDI,1992,1.0466880978082191
Burundi,BDI,2006,1.1013958152328769
Burundi,BDI,2014,1.2257320849315072
Burundi,BDI,2015,1.1413230591780823
Burundi,BDI,2016,1.0989990443835616
Burundi,BDI,2017,1.0699091243835617
Burundi,BDI,2018,1.0532462613698628
Burundi,BDI,2019,1.0396088761643836
Cameroon,CMR,1981,2.428936207561643
Cameroon,CMR,1982,2.532222697643835
Cameroon,CMR,1983,2.6232099955068486
Cameroon,CMR,1984,2.7322167202191783
Cameroon,CMR,1985,2.8607657786301366
Cameroon,CMR,1986,2.9590885749041096
Cameroon,CMR,1987,2.8050175627397262
Cameroon,CMR,1988,2.505171941917808
Cameroon,CMR,1989,2.384176501479452
Cameroon,CMR,1990,2.1712780540273973
Cameroon,CMR,1991,2.0270125969315065
Cameroon,CMR,1992,1.9073549564712329
Cameroon,CMR,1993,1.7062923445479452
Cameroon,CMR,1994,1.694212647419178
Cameroon,CMR,1995,1.7054348006136986
Cameroon,CMR,1996,1.7325688740821916
Cameroon,CMR,2001,2.6754144410958904
Cameroon,CMR,2007,2.43983581939726
Cameroon,CMR,2014,3.068328655232877
Cameroon,CMR,2015,3.155953032986302
Cameroon,CMR,2016,3.2159480123835618
Cameroon,CMR,2017,3.243395480547945
Cameroon,CMR,2018,3.2881303153972614
Cameroon,CMR,2019,3.3234667564931506
Canada,CAN,1981,33.113292519452045
Canada,CAN,1987,34.39004697205478
Canada,CAN,1991,34.937700052602736
Canada,CAN,1994,35.54224696109589
Canada,CAN,1997,36.054770054794524
Canada,CAN,1998,36.143661402739724
Canada,CAN,2000,36.726918443835615
Canada,CAN,2004,39.21579265315068
Canada,CAN,2007,42.382592284931505
Canada,CAN,2010,43.77535051068493
Canada,CAN,2012,45.232078619178075
Canada,CAN,2013,45.77720832
Canada,CAN,2014,46.0511239989041
Canada,CAN,2015,46.148772572054796
Canada,CAN,2016,46.25422579726028
Canada,CAN,2017,47.56439395068493
Canada,CAN,2018,47.90774439452055
Canada,CAN,2019,48.0047162958904
Cape Verde,CPV,1981,1.1746144964712328
Cape Verde,CPV,1982,1.1849062510356163
Cape Verde,CPV,1983,1.2718875625643833
Cape Verde,CPV,1984,1.2945407770849309
Cape Verde,CPV,1985,1.381408372306849
Cape Verde,CPV,1986,1.3989115931178084
Cape Verde,CPV,1987,1.438657929369863
Cape Verde,CPV,1988,1.5033463852931508
Cape Verde,CPV,1989,1.5629387040986304
Cape Verde,CPV,1990,1.5422258705424658
Cape Verde,CPV,1991,1.5264810503013702
Cape Verde,CPV,1992,1.6480926648986298
Cape Verde,CPV,1993,1.741221346191781
Cape Verde,CPV,1994,2.01814885380822
Cape Verde,CPV,1995,2.246023983452055
Cape Verde,CPV,1996,2.4423912917260275
Cape Verde,CPV,1997,2.6553649541917808
Cape Verde,CPV,1998,2.9279564916164387
Cape Verde,CPV,1999,3.1950663198904112
Cape Verde,CPV,2000,3.5855077433424665
Cape Verde,CPV,2015,5.904526063232876
Cape Verde,CPV,2016,6.1078509287671245
Cape Verde,CPV,2017,6.2591251058630135
Cape Verde,CPV,2018,6.46729377830137
Cape Verde,CPV,2019,6.757197964602739
Central African Republic,CAF,1981,0.6006138383342465
Central African Republic,CAF,1982,0.6273170173808218
Central African Republic,CAF,1983,0.5588720841205479
Central African Republic,CAF,1984,0.5945650929534246
Central African Republic,CAF,1985,0.6024105045698629
Central African Republic,CAF,1986,0.6106118807671232
Central African Republic,CAF,1987,0.5696908079342465
Central African Republic,CAF,1988,0.5692958517041096
Central African Republic,CAF,1989,0.5696080501479452
Central African Republic,CAF,1990,0.5452618765150685
Central African Republic,CAF,1991,0.5287282235835616
Central African Republic,CAF,2008,1.2233067017424657
Central African Republic,CAF,2009,1.308676419879452
Central African Republic,CAF,2010,1.3539394375232874
Central African Republic,CAF,2011,1.4005576136547948
Central African Republic,CAF,2012,1.4654419568876706
Central African Republic,CAF,2013,0.9297229879232876
Central African Republic,CAF,2014,0.9270933155506847
Central African Republic,CAF,2015,0.9610603284821916
Central African Republic,CAF,2016,0.9968374012931508
Central African Republic,CAF,2017,1.0287404061369865
Central African Republic,CAF,2018,1.0516273443945208
Central African Republic,CAF,2019,1.0648793921753426
Chad,TCD,1981,1.017790924339726
Chad,TCD,1982,1.0482757361753423
Chad,TCD,1983,1.1839846718465754
Chad,TCD,1984,1.177720978389041
Chad,TCD,1985,1.3955754918575345
Chad,TCD,1986,1.29986676
Chad,TCD,1987,1.230005990860274
Chad,TCD,1988,1.3755166802630137
Chad,TCD,1989,1.39665813830137
Chad,TCD,1990,1.2958083837369865
Chad,TCD,1991,1.3621333038904109
Chad,TCD,1992,1.4249148566794518
Chad,TCD,1993,1.1631543419835615
Chad,TCD,1994,1.2400421410849314
