fecha,Alhué,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchalí,Curacaví,El Bosque,El Monte,Estación Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipú,María Pinto,Melipilla,Ñuñoa,Padre Hurtado,Paine,Pedro Aguirre Cerda,Peñaflor,Peñalolén,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquín,San José de Maipo,San Miguel,San Pedro,San Ramón,Santiago,Talagante,Tiltil,Vitacura
2020-04-11,"0,019","0,106","0,070","0,159","0,178","0,1489","0,185","0,176","0,193","0,150","0,149","0,208","0,178","0,085","0,220","0,190","0,150","0,115","0,1710","0,1644","0,1594","0,193","0,169","0,182","0,177","0,1375","0,105","0,080","0,2392","0,1425","0,0811","0,207","0,1230","0,208","0,127","0,1938","0,137","0,188","0,146","0,195","0,204","0,152","0,203","0,248","0,107","0,280","0,012","0,061","0,2138","0,0751","0,106","0,2214"
2020-04-12,"0,019","0,108","0,075","0,175","0,189","0,1489","0,187","0,173","0,209","0,154","0,157","0,216","0,186","0,100","0,225","0,190","0,146","0,121","0,1824","0,1644","0,1594","0,205","0,172","0,197","0,187","0,1412","0,134","0,089","0,2387","0,1502","0,0811","0,209","0,1343","0,209","0,141","0,1902","0,143","0,190","0,159","0,207","0,210","0,150","0,213","0,260","0,092","0,287","0,012","0,071","0,2169","0,0838","0,120","0,2067"
2020-04-13,"0,019","0,122","0,100","0,178","0,191","0,1457","0,174","0,173","0,213","0,139","0,171","0,202","0,180","0,092","0,219","0,188","0,155","0,142","0,1724","0,1509","0,1624","0,198","0,176","0,193","0,196","0,1331","0,124","0,095","0,2490","0,1521","0,0846","0,207","0,1286","0,228","0,122","0,1920","0,141","0,192","0,153","0,202","0,191","0,159","0,217","0,276","0,077","0,282","0,024","0,074","0,2280","0,0960","0,113","0,2081"
2020-04-14,"0,077","0,128","0,125","0,161","0,197","0,1402","0,163","0,153","0,209","0,146","0,186","0,187","0,182","0,092","0,182","0,183","0,157","0,157","0,1696","0,1441","0,1460","0,219","0,182","0,216","0,215","0,1380","0,105","0,110","0,2501","0,1618","0,0932","0,197","0,1301","0,233","0,099","0,1956","0,151","0,190","0,136","0,219","0,187","0,166","0,206","0,268","0,069","0,300","0,012","0,073","0,2263","0,1030","0,126","0,1993"
2020-04-15,"0,077","0,128","0,115","0,185","0,203","0,1236","0,169","0,125","0,211","0,139","0,184","0,184","0,196","0,103","0,179","0,181","0,155","0,162","0,1596","0,1351","0,1386","0,237","0,160","0,237","0,207","0,1410","0,115","0,108","0,2381","0,1618","0,0863","0,195","0,1202","0,232","0,089","0,2010","0,157","0,194","0,141","0,227","0,185","0,187","0,220","0,268","0,069","0,266","0,012","0,089","0,2243","0,1047","0,140","0,1845"
2020-04-16,"0,077","0,130","0,115","0,188","0,203","0,1236","0,172","0,114","0,216","0,154","0,199","0,173","0,206","0,103","0,203","0,184","0,159","0,172","0,1724","0,1193","0,1365","0,227","0,165","0,238","0,216","0,1518","0,096","0,118","0,2233","0,1425","0,0742","0,235","0,1216","0,230","0,103","0,2173","0,155","0,201","0,172","0,224","0,183","0,180","0,228","0,276","0,069","0,273","0,012","0,107","0,2266","0,1135","0,120","0,1786"
2020-04-17,"0,077","0,142","0,155","0,204","0,242","0,1267","0,196","0,145","0,225","0,175","0,220","0,187","0,232","0,124","0,229","0,205","0,176","0,198","0,1938","0,1328","0,1468","0,267","0,177","0,268","0,247","0,1726","0,086","0,129","0,2535","0,1444","0,0725","0,278","0,1357","0,251","0,122","0,2400","0,181","0,225","0,183","0,258","0,202","0,213","0,240","0,294","0,092","0,287","0,012","0,134","0,2612","0,1292","0,126","0,1978"
2020-04-18,"0,077","0,147","0,150","0,201","0,238","0,1244","0,202","0,129","0,222","0,171","0,228","0,188","0,274","0,121","0,242","0,208","0,181","0,214","0,2109","0,1430","0,1512","0,269","0,182","0,263","0,248","0,1778","0,086","0,130","0,2649","0,1348","0,0690","0,276","0,1301","0,260","0,117","0,2445","0,183","0,225","0,201","0,252","0,206","0,200","0,248","0,289","0,092","0,281","0,024","0,154","0,2632","0,1204","0,186","0,1978"
2020-04-19,"0,077","0,146","0,155","0,201","0,267","0,1283","0,214","0,141","0,210","0,179","0,228","0,201","0,304","0,107","0,247","0,214","0,182","0,212","0,2066","0,1565","0,1542","0,251","0,188","0,286","0,244","0,1837","0,057","0,134","0,2695","0,1444","0,0690","0,284","0,1498","0,267","0,113","0,2436","0,199","0,228","0,202","0,263","0,211","0,238","0,256","0,279","0,100","0,293","0,024","0,162","0,2700","0,1292","0,180","0,2067"
2020-04-20,"0,096","0,162","0,145","0,244","0,337","0,1553","0,319","0,161","0,257","0,211","0,303","0,263","0,416","0,156","0,297","0,268","0,254","0,252","0,2622","0,2195","0,2017","0,299","0,253","0,374","0,327","0,2178","0,086","0,176","0,2958","0,1964","0,0777","0,366","0,1767","0,298","0,141","0,2844","0,257","0,280","0,297","0,343","0,368","0,314","0,314","0,276","0,115","0,348","0,096","0,223","0,3183","0,1903","0,239","0,2554"
2020-04-21,"0,058","0,154","0,125","0,265","0,338","0,1608","0,349","0,204","0,261","0,200","0,307","0,282","0,464","0,142","0,316","0,275","0,256","0,254","0,2750","0,2420","0,2160","0,282","0,259","0,350","0,317","0,2178","0,105","0,170","0,2809","0,2080","0,0742","0,380","0,1725","0,294","0,164","0,3052","0,253","0,296","0,339","0,360","0,386","0,306","0,330","0,272","0,161","0,354","0,131","0,259","0,3379","0,2479","0,226","0,2746"
2020-04-22,"0,077","0,159","0,140","0,278","0,374","0,1743","0,359","0,212","0,269","0,225","0,329","0,298","0,494","0,153","0,346","0,288","0,272","0,266","0,2807","0,2510","0,2306","0,287","0,292","0,345","0,429","0,2215","0,153","0,215","0,2798","0,2003","0,0759","0,402","0,2064","0,343","0,178","0,3052","0,274","0,302","0,374","0,376","0,419","0,321","0,332","0,280","0,176","0,348","0,693","0,291","0,3450","0,2531","0,200","0,2923"
2020-04-23,"0,077","0,163","0,145","0,273","0,384","0,1941","0,393","0,208","0,278","0,225","0,347","0,296","0,539","0,153","0,327","0,302","0,305","0,287","0,2779","0,2758","0,2423","0,284","0,314","0,364","0,446","0,2262","0,182","0,212","0,2941","0,1983","0,0846","0,653","0,1979","0,364","0,188","0,2744","0,337","0,318","0,388","0,375","0,434","0,349","0,340","0,282","0,192","0,362","0,705","0,299","0,3722","0,2793","0,233","0,2923"
2020-04-24,"0,116","0,185","0,135","0,324","0,391","0,1980","0,390","0,196","0,301","0,200","0,386","0,297","0,574","0,128","0,333","0,309","0,294","0,289","0,3691","0,2995","0,2462","0,283","0,356","0,376","0,454","0,2375","0,249","0,216","0,2872","0,2214","0,0898","0,649","0,1923","0,362","0,202","0,2853","0,356","0,312","0,429","0,374","0,458","0,361","0,345","0,342","0,215","0,390","0,705","0,324","0,3725","0,2688","0,253","0,2805"
2020-04-25,"0,116","0,192","0,140","0,337","0,415","0,2162","0,395","0,208","0,313","0,221","0,383","0,283","0,543","0,135","0,333","0,294","0,297","0,301","0,3591","0,2938","0,2505","0,283","0,353","0,413","0,450","0,2432","0,297","0,236","0,2838","0,2330","0,0846","0,659","0,2120","0,347","0,197","0,2925","0,360","0,315","0,443","0,391","0,467","0,390","0,347","0,345","0,230","0,384","0,729","0,322","0,3759","0,2758","0,193","0,2687"
2020-04-26,"0,154","0,194","0,140","0,352","0,400","0,2147","0,408","0,208","0,324","0,221","0,387","0,279","0,545","0,146","0,348","0,293","0,305","0,310","0,3634","0,2837","0,2531","0,296","0,358","0,424","0,442","0,2395","0,306","0,245","0,2923","0,2369","0,0898","0,680","0,1993","0,339","0,216","0,2970","0,369","0,311","0,454","0,376","0,473","0,379","0,340","0,433","0,238","0,373","0,789","0,319","0,3685","0,2653","0,259","0,2628"
2020-04-27,"0,135","0,162","0,125","0,336","0,303","0,1663","0,311","0,153","0,254","0,204","0,309","0,204","0,438","0,096","0,284","0,226","0,216","0,252","0,3021","0,2004","0,1957","0,229","0,271","0,311","0,334","0,1854","0,268","0,234","0,2364","0,1733","0,0725","0,576","0,1654","0,292","0,216","0,2364","0,302","0,226","0,348","0,273","0,308","0,292","0,263","0,438","0,230","0,291","0,717","0,253","0,2893","0,1850","0,239","0,1683"
2020-04-28,"0,135","0,193","0,145","0,390","0,338","0,1790","0,334","0,184","0,326","0,189","0,358","0,260","0,488","0,114","0,327","0,247","0,234","0,284","0,3192","0,2206","0,1995","0,254","0,297","0,361","0,383","0,2138","0,258","0,313","0,2764","0,1887","0,0828","0,618","0,1894","0,335","0,253","0,2436","0,346","0,251","0,380","0,303","0,360","0,353","0,287","0,654","0,345","0,326","1,064","0,271","0,3112","0,1536","0,293","0,1668"
2020-04-29,"0,174","0,206","0,185","0,418","0,376","0,1830","0,387","0,204","0,374","0,186","0,387","0,319","0,567","0,110","0,347","0,268","0,260","0,310","0,3320","0,2319","0,2164","0,281","0,336","0,395","0,323","0,2306","0,211","0,277","0,2981","0,2060","0,0915","0,643","0,2488","0,308","0,343","0,2536","0,357","0,293","0,425","0,310","0,433","0,378","0,288","0,725","0,927","0,397","0,514","0,305","0,3492","0,1589","0,386","0,1683"
2020-04-30,"0,174","0,215","0,260","0,559","0,425","0,2162","0,452","0,212","0,426","0,193","0,437","0,396","0,609","0,124","0,383","0,316","0,340","0,331","0,3776","0,2893","0,2445","0,370","0,369","0,432","0,386","0,2558","0,230","0,336","0,3295","0,2369","0,0932","0,429","0,3096","0,353","0,408","0,3459","0,320","0,355","0,471","0,370","0,539","0,430","0,334","0,827","1,402","0,501","0,526","0,380","0,4074","0,1536","0,459","0,1904"
2020-05-01,"0,135","0,201","0,255","0,533","0,407","0,2495","0,494","0,208","0,432","0,196","0,473","0,437","0,622","0,146","0,374","0,339","0,388","0,352","0,3106","0,3040","0,2656","0,393","0,342","0,409","0,389","0,2481","0,172","0,358","0,3312","0,2272","0,1225","0,443","0,3435","0,357","0,437","0,3188","0,315","0,369","0,470","0,365","0,539","0,393","0,327","0,809","1,471","0,494","0,526","0,390","0,3938","0,1484","0,472","0,2052"
2020-05-02,"0,135","0,210","0,321","0,630","0,391","0,2875","0,573","0,224","0,483","0,182","0,528","0,514","0,709","0,149","0,425","0,410","0,484","0,409","0,3691","0,3569","0,3153","0,438","0,374","0,384","0,449","0,2807","0,134","0,393","0,3643","0,2272","0,1519","0,509","0,3506","0,404","0,540","0,3523","0,329","0,423","0,535","0,372","0,609","0,397","0,364","0,919","1,617","0,568","0,490","0,489","0,4546","0,1501","0,479","0,2642"
2020-05-03,"0,116","0,229","0,351","0,753","0,404","0,3414","0,643","0,231","0,521","0,179","0,557","0,571","0,809","0,139","0,458","0,452","0,554","0,438","0,3933","0,4053","0,3503","0,542","0,421","0,371","0,489","0,3047","0,134","0,440","0,3803","0,2446","0,1640","0,545","0,3477","0,432","0,554","0,3776","0,321","0,458","0,630","0,391","0,692","0,389","0,403","0,955","1,724","0,614","0,442","0,560","0,5014","0,1658","0,426","0,2967"
2020-05-04,"0,135","0,296","0,436","0,917","0,556","0,4396","0,826","0,267","0,650","0,182","0,672","0,686","1,055","0,188","0,579","0,583","0,788","0,594","0,4987","0,5235","0,4310","0,756","0,527","0,469","0,633","0,3832","0,191","0,506","0,4779","0,3216","0,2330","0,664","0,3916","0,530","0,732","0,4872","0,401","0,596","0,763","0,542","0,881","0,468","0,510","1,140","1,931","0,766","0,442","0,765","0,6343","0,2182","0,492","0,4310"
2020-05-05,"0,232","0,323","0,566","1,066","0,715","0,5465","0,954","0,298","0,718","0,268","0,740","0,764","1,106","0,235","0,639","0,690","1,021","0,704","0,5344","0,5944","0,5256","0,878","0,656","0,672","0,793","0,4410","0,287","0,486","0,5202","0,3813","0,2762","0,767","0,5188","0,652","0,845","0,5234","0,509","0,665","0,857","0,682","1,044","0,634","0,575","1,128","1,931","0,866","0,120","0,941","0,7274","0,3055","0,565","0,5373"
2020-05-06,"0,174","0,367","0,586","1,129","0,765","0,6297","1,041","0,392","0,848","0,239","0,766","0,861","1,202","0,252","0,710","0,788","1,184","0,857","0,6341","0,7092","0,6099","0,991","0,732","0,785","0,935","0,4866","0,306","0,517","0,6007","0,4333","0,2813","0,855","0,4736","0,787","0,976","0,5923","0,545","0,739","0,918","0,788","1,149","0,704","0,624","1,285","1,617","0,937","0,108","1,090","0,8004","0,3474","0,559","0,6303"
2020-05-07,"0,270","0,400","0,526","1,087","0,880","0,7058","1,123","0,427","0,899","0,321","0,779","0,870","1,285","0,288","0,828","0,865","1,307","1,056","0,6598","0,7498","0,6522","1,020","0,803","0,910","0,932","0,5163","0,373","0,559","0,6161","0,5180","0,3021","0,930","0,4891","0,875","1,066","0,6348","0,696","0,752","0,934","0,854","1,223","0,881","0,645","1,429","1,172","0,962","0,167","1,239","0,8095","0,3578","0,539","0,6953"
2020-05-08,"0,328","0,448","0,656","1,214","1,002","0,7881","1,276","0,573","0,949","0,378","0,848","0,988","1,437","0,324","0,932","0,958","1,465","1,241","0,7082","0,8725","0,7727","1,128","0,941","1,059","0,979","0,6138","0,383","0,587","0,6863","0,5661","0,3193","0,973","0,4863","1,000","1,225","0,7190","0,821","0,881","1,017","0,973","1,387","1,070","0,762","1,654","1,257","1,113","0,215","1,389","0,9449","0,3910","0,572","0,8060"
2020-05-09,"0,347","0,474","0,591","1,221","1,115","0,8277","1,310","0,576","0,985","0,475","0,879","1,038","1,470","0,359","0,966","1,011","1,542","1,266","0,7581","0,9400","0,8072","1,169","0,968","1,134","1,056","0,6417","0,440","0,581","0,7234","0,6104","0,2986","1,032","0,5230","1,046","1,220","0,7815","0,869","0,925","0,996","1,059","1,461","1,154","0,780","1,661","1,234","1,147","0,239","1,397","0,9886","0,4224","0,712","0,8783"
2020-05-10,"0,347","0,517","0,576","1,180","1,178","0,8483","1,325","0,580","1,006","0,511","0,915","1,052","1,431","0,388","0,963","1,042","1,619","1,294","0,8208","0,9456","0,8569","1,235","0,990","1,182","1,140","0,6679","0,459","0,545","0,7526","0,6143","0,3176","1,071","0,5329","1,105","1,253","0,8150","0,924","0,939","0,938","1,110","1,487","1,222","0,799","1,705","1,211","1,187","0,263","1,417","0,9989","0,4189","0,831","0,8990"
2020-05-11,"0,347","0,555","0,576","1,164","1,268","0,8998","1,278","0,647","1,103","0,561","0,982","1,056","1,398","0,402","1,004","1,096","1,680","1,413","0,8179","0,9715","0,8966","1,293","1,092","1,334","1,228","0,7071","0,536","0,564","0,7748","0,6470","0,3159","1,158","0,5810","1,097","1,389","0,8368","1,019","0,960","1,030","1,153","1,524","1,322","0,802","1,919","1,241","1,243","0,406","1,476","1,0295","0,4696","0,818","0,8916"
2020-05-12,"0,309","0,616","0,461","1,115","1,245","0,8745","1,321","0,635","1,159","0,582","1,026","1,002","1,473","0,413","1,061","1,123","1,709","1,472","0,8863","1,0470","0,8863","1,342","1,089","1,268","1,244","0,7338","0,546","0,590","0,8279","0,6605","0,3676","1,152","0,5089","1,220","1,455","0,8648","1,014","1,038","0,977","1,133","1,496","1,306","0,829","2,039","1,356","1,248","0,430","1,443","1,0326","0,4521","0,845","0,8710"
2020-05-13,"0,328","0,658","0,456","1,131","1,255","0,8626","1,331","0,584","1,157","0,725","1,086","1,000","1,363","0,413","1,063","1,136","1,745","1,519","0,8236","1,0154","0,8668","1,279","1,044","1,242","1,237","0,7377","0,660","0,658","0,7908","0,6412","0,4367","1,165","0,5131","1,090","1,436","0,8377","1,091","1,051","0,965","1,102","1,458","1,317","0,872","2,107","1,287","1,236","0,562","1,430","1,0105","0,4678","1,011","0,8665"
2020-05-14,"0,270","0,676","0,551","1,156","1,214","0,8349","1,348","0,580","1,167","0,707","1,166","1,125","1,377","0,402","0,986","1,104","1,767","1,443","0,8393","0,9727","0,8681","1,334","1,052","1,203","1,322","0,7585","0,814","0,608","0,8034","0,6374","0,4436","1,185","0,5273","1,130","1,408","0,7960","1,043","1,051","1,069","1,071","1,381","1,163","0,904","2,151","1,448","1,178","0,538","1,453","1,0088","0,4958","1,104","0,8724"
2020-05-15,"0,212","0,714","0,471","1,182","1,170","0,7897","1,358","0,482","1,209","0,657","1,112","1,017","1,255","0,416","1,020","1,069","1,790","1,355","0,8037","0,9580","0,7697","1,233","1,051","1,149","1,295","0,7446","0,919","0,633","0,7937","0,6566","0,4470","1,203","0,5768","1,051","1,314","0,7915","0,993","1,028","1,020","1,053","1,318","1,019","0,874","2,119","1,349","1,205","0,538","1,514","0,9540","0,5027","1,151","0,7942"
2020-05-16,"0,193","0,734","0,521","1,103","1,134","0,8159","1,341","0,522","1,203","0,675","1,060","1,055","1,259","0,398","0,994","1,045","1,811","1,363","0,7239","0,8961","0,7459","1,186","1,087","1,164","1,226","0,7091","0,948","0,671","0,7571","0,6509","0,4678","1,160","0,5669","1,032","1,267","0,7227","1,044","0,986","1,091","1,027","1,387","0,997","0,873","2,104","1,264","1,191","0,514","1,539","0,9003","0,5499","1,071","0,7794"
2020-05-17,"0,251","0,684","0,531","1,013","1,163","0,7755","1,290","0,518","1,144","0,668","1,011","1,016","1,232","0,398","0,993","1,036","1,845","1,326","0,6883","0,8612","0,7040","1,096","1,104","1,205","1,182","0,6792","1,053","0,710","0,7451","0,6778","0,4574","1,099","0,6404","1,073","1,225","0,7272","1,109","0,974","1,067","1,057","1,343","1,037","0,841","2,004","1,234","1,147","0,538","1,463","0,8759","0,5761","0,998","0,7735"
2020-05-18,"0,367","0,672","0,476","0,939","1,109","0,7287","1,280","0,522","1,025","0,682","0,886","0,997","1,244","0,381","0,923","1,031","1,913","1,250","0,6726","0,8308","0,6993","0,911","0,999","1,181","1,065","0,6533","1,082","0,714","0,7377","0,6836","0,4401","0,985","0,6291","1,198","1,037","0,7027","1,084","0,947","0,993","1,038","1,253","0,991","0,841","1,750","1,241","1,050","0,430","1,420","0,8225","0,5691","1,018","0,7971"
2020-05-19,"0,386","0,618","0,526","0,883","1,111","0,7208","1,230","0,561","0,939","0,685","0,783","0,983","1,121","0,373","0,872","1,014","1,931","1,211","0,6013","0,7869","0,6850","0,801","0,941","1,115","0,922","0,6335","1,053","0,737","0,6823","0,6509","0,3694","0,937","0,6333","1,025","1,005","0,6756","1,095","0,902","0,975","1,059","1,267","0,973","0,803","1,705","1,218","1,065","0,442","1,440","0,8004","0,5237","0,951","0,7780"
2020-05-20,"0,424","0,592","0,531","0,874","1,125","0,7208","1,201","0,596","0,838","0,603","0,753","1,031","1,197","0,391","0,814","1,009","1,933","1,180","0,6455","0,8117","0,6807","0,815","0,967","1,173","0,920","0,6558","1,024","0,768","0,6858","0,7202","0,3176","0,852","0,6983","1,187","1,094","0,7027","1,090","0,911","1,001","1,092","1,230","1,005","0,815","1,531","1,195","1,080","0,359","1,483","0,8160","0,5167","0,818","0,7484"
2020-05-21,"0,424","0,549","0,441","0,824","1,079","0,6836","1,111","0,600","0,728","0,575","0,619","0,895","1,128","0,359","0,761","0,995","1,862","1,130","0,5885","0,8049","0,6327","0,664","0,886","1,100","0,796","0,6000","0,833","0,740","0,6441","0,6374","0,2917","0,730","0,6446","1,058","1,028","0,6783","1,039","0,908","0,866","1,089","1,223","0,957","0,713","1,255","1,119","1,046","0,299","1,390","0,7703","0,4835","0,705","0,6658"
2020-05-22,"0,559","0,517","0,471","0,763","1,172","0,7485","1,039","0,651","0,855","0,718","0,627","1,089","1,243","0,356","0,718","1,065","1,923","1,214","0,6811","0,7892","0,6945","0,761","0,862","1,177","0,899","0,6056","0,881","0,789","0,6738","0,7452","0,3279","0,791","0,6856","1,189","1,192","0,7381","1,142","0,950","0,937","1,163","1,291","1,091","0,797","1,099","1,280","1,023","0,335","1,338","0,8004","0,4940","0,652","0,7292"
2020-05-23,"0,617","0,502","0,426","0,761","1,210","0,8024","1,060","0,702","0,819","0,789","0,643","0,980","1,228","0,366","0,846","1,098","1,944","1,251","0,7253","0,8657","0,7001","0,826","0,853","1,205","0,914","0,6242","0,900","0,800","0,7052","0,7664","0,3435","0,802","0,7492","1,204","1,277","0,7535","1,129","0,979","0,895","1,228","1,215","1,145","0,828","1,077","1,395","1,026","0,382","1,343","0,8188","0,4608","0,692","0,6805"
2020-05-24,"0,559","0,533","0,451","0,842","1,180","0,8269","1,113","0,757","0,842","0,932","0,669","1,058","1,273","0,370","0,843","1,141","1,955","1,363","0,7096","0,9186","0,6997","0,809","0,857","1,256","0,889","0,6481","0,814","0,871","0,7212","0,7375","0,3331","0,835","0,7096","1,159","1,296","0,7236","1,126","1,003","0,989","1,231","1,256","1,260","0,864","1,074","1,486","1,054","0,442","1,455","0,8285","0,4521","0,698","0,6850"
2020-05-25,"0,463","0,528","0,501","0,866","1,234","0,8792","1,141","0,839","0,829","1,053","0,782","1,102","1,282","0,388","0,849","1,162","1,959","1,488","0,7111","0,9738","0,7101","0,905","0,840","1,301","0,897","0,6856","0,852","0,973","0,7411","0,7722","0,3245","0,864","0,7662","1,050","1,493","0,7707","1,187","1,075","1,021","1,306","1,302","1,356","0,884","1,074","1,609","1,128","0,430","1,551","0,8634","0,4120","0,758","0,6289"
2020-05-26,"0,405","0,521","0,501","0,858","1,247","0,8769","1,165","1,000","0,860","1,189","0,857","1,151","1,385","0,388","0,825","1,167","1,991","1,578","0,7239","0,9558","0,7170","0,956","0,840","1,396","0,996","0,7163","0,919","1,011","0,7668","0,8165","0,3090","0,832","0,7817","1,116","1,666","0,8087","1,218","1,126","1,070","1,327","1,280","1,318","0,903","0,906","1,594","1,098","0,394","1,622","0,8612","0,4294","0,805","0,6200"
2020-05-27,"0,444","0,502","0,471","0,861","1,287","0,9085","1,177","1,141","0,849","1,221","0,864","1,063","1,387","0,437","0,882","1,148","1,999","1,545","0,7210","0,9389","0,7101","1,151","0,831","1,379","0,971","0,7276","0,986","1,120","0,7725","0,8203","0,3021","0,901","0,7973","1,111","1,432","0,7906","1,276","1,118","1,031","1,339","1,299","1,361","0,882","0,906","1,609","1,123","0,394","1,526","0,8586","0,4347","0,885","0,6156"
