,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,https://ourworldindata.org/economic-growth,https://www.measuringworth.com/datasets/usgdp/,https://ourworldindata.org/economic-growth,https://www.eia.gov/totalenergy/data/browser/?tbl=T01.07#/?f=M,,,https://ourworldindata.org/co2-and-other-greenhouse-gas-emissions,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.ers.usda.gov/data-products/fertilizer-use-and-price/summary-of-findings/,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.eia.gov/totalenergy/data/browser/?tbl=T01.07#/?f=M,https://www.eia.gov/totalenergy/data/browser/?tbl=T01.07#/?f=M,,,,https://www.fpl.fs.fed.us/documnts/fplrp/fpl_rp679.pdf,https://pubs.er.usgs.gov/publication/fs20173062,https://waterdata.usgs.gov/nwis/water_use?format=html_table&rdb_compression=file&wu_year=ALL&wu_category=ALL,https://fred.stlouisfed.org/series/DGORDER#0,https://fred.stlouisfed.org/series/INDPRO#0,https://www.usda.gov/topics/farming/crop-production,https://www.ers.usda.gov/data-products/livestock-meat-domestic-data/,https://www.ers.usda.gov/data-products/major-land-uses/major-land-uses,https://fred.stlouisfed.org/series/TOTALSA,https://fred.stlouisfed.org/series/M12MTVUSM227NFWA#0,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,
1819,"$2,092","$15,723.00",0.003,0.002,,,,,,,,,,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,"$2,080","$16,352.00",0.003,0.002,,,,,,,,,,,,,,,,,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,"$2,113","$17,223.00",0.003,0.002,,,,,,,,,,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,"$2,171","$17,875.00",0.004,0.002,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,"$2,147","$18,522.00",0.004,0.002,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,"$2,205","$19,620.00",0.004,0.002,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,"$2,254","$20,498.00",0.004,0.002,,,,,,,,,,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,"$2,270","$21,227.00",0.004,0.002,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,"$2,279","$21,886.00",0.004,0.002,,,,,,,,,,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,"$2,279","$22,182.00",0.004,0.002,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,"$2,204","$23,025.00",0.005,0.002,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,"$2,364","$25,142.00",0.005,0.002,,,,,,,,,,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,"$2,509","$27,217.00",0.005,0.002,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,"$2,600","$29,057.00",0.006,0.002,,,,,,,,,,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,"$2,691","$29,951.00",0.006,0.002,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,"$2,562","$30,455.00",0.006,0.002,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,"$2,660","$32,071.00",0.006,0.002,,,,,,,,,,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,"$2,699","$33,021.00",0.007,0.002,,,,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,"$2,614","$33,323.00",0.007,0.002,,,,,,,,,,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,"$2,591","$34,702.00",0.007,0.003,,,,,,,,,,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,"$2,717","$35,593.00",0.007,0.003,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,"$2,583","$35,691.00",0.007,0.003,,,,,,,,,,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,"$2,529","$36,490.00",0.007,0.003,,,,,,,,,,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,"$2,507","$37,656.00",0.008,0.003,,,,,,,,,,,,,,,,,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,"$2,547","$39,522.00",0.008,0.003,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,"$2,685","$41,768.00",0.008,0.003,,,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,"$2,728","$44,412.00",0.009,0.003,,,,,,,,,,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,"$2,743","$48,020.00",0.010,0.003,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,"$2,816","$51,289.00",0.010,0.003,,,,,,,,,,,,,,,,,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,"$2,888","$53,018.00",0.011,0.003,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,"$2,814","$53,755.00",0.011,0.003,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,"$2,825","$56,252.00",0.011,0.003,,0.01,0.01,,,,,,,,,,,,,,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,"$2,940","$60,780.00",0.012,0.004,,0.01,0.01,,,,,,,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,"$3,089","$67,799.00",0.014,0.004,,0.01,0.01,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,"$3,300","$73,343.00",0.015,0.005,,0.01,0.01,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,"$3,310","$75,875.00",0.015,0.006,,0.01,0.01,,,,,,,,,,,,,,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,"$3,237","$79,039.00",0.016,0.006,,0.01,0.01,,,,,,,,,,,,,,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,"$3,305","$82,213.00",0.017,0.007,,0.01,0.01,,,,,,,,,,,,,,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,"$3,233","$82,634.00",0.017,0.007,,0.01,0.01,,,,,,,,,,,,,,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,"$3,248","$85,978.00",0.017,0.007,,0.01,0.01,,,,,,,,,,,,,,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,"$3,336","$92,203.00",0.019,0.007,,0.01,0.01,,,,,,,,,,,,,,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,"$3,425","$93,146.00",0.019,0.008,,0.01,0.01,,,,,,,,,,,,,,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,"$3,354","$94,805.00",0.019,0.008,,0.01,0.01,,,,,,,,,,,,,,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,"$3,459","$106,586.00",0.022,0.008,,0.01,0.01,,,,,,,,,,,,,,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,"$3,683","$114,782.00",0.023,0.009,,0.01,0.01,,,,,,,,,,,,,,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,"$3,804","$116,084.00",0.023,0.009,,0.01,0.01,,,,,,,,,,,,,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,"$3,607","$119,408.00",0.024,0.009,,0.01,0.01,,,,,,,,,,,,,,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,"$3,579","$113,929.00",0.023,0.011,,0.01,0.01,,,,,,,,,,,,,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,"$3,697","$115,883.00",0.023,0.012,,0.02,0.02,,,,,,,,,,,,,,0.809,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,"$3,745","$120,403.00",0.024,0.013,,0.02,0.02,,,,,,,,,,,,,,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,"$3,845","$123,679.00",0.025,0.014,,0.02,0.02,,,,,,,,,,,,,,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,"$3,736","$127,371.00",0.026,0.016,,0.02,0.02,,,,,,,,,,,,,,1.059,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,"$3,825","$133,430.00",0.027,0.017,,0.02,0.02,,,,,,,,,,,,,,1.137,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,"$3,883","$144,596.00",0.029,0.018,,0.03,0.03,,,,,,,,,,,,,,1.216,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,"$3,980","$156,931.00",0.032,0.019,,0.03,0.03,,,,,,,,,,,,,,1.294,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,"$3,862","$159,785.00",0.032,0.020,,0.03,0.03,,,,,,,,,,,,,,1.373,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,"$3,971","$159,500.00",0.032,0.021,,0.03,0.03,,,,,,,,,,,,,,1.451,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,"$3,928","$166,103.00",0.034,0.023,,0.03,0.03,,,,,,,,,,,,,,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,"$3,966","$174,368.00",0.035,0.026,,0.04,0.04,,,,,,,,,,,,,,1.731,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,"$4,044","$179,970.00",0.036,0.028,,0.04,0.04,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,"$4,446","$200,947.00",0.041,0.030,,0.04,0.04,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,"$4,866","$217,601.00",0.044,0.032,,0.04,0.04,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,"$4,914","$244,810.00",0.049,0.034,,0.05,0.05,,,,,,,,,,,,,,2.312,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,"$5,101","$257,803.00",0.052,0.036,,0.05,0.05,,,,,,,,,,,,,,2.475,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,"$5,102","$264,932.00",0.054,0.039,,0.06,0.06,,,,,,,,,,,,,,2.637,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,"$5,074","$260,564.00",0.053,0.041,,0.06,0.06,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,"$4,997","$261,466.00",0.053,0.044,,0.06,0.06,,,,,,,,,,,,,,2.962,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,"$5,034","$282,732.00",0.057,0.048,,0.07,0.07,,,,,,,,,,,,,,3.265,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,"$5,147","$303,271.00",0.061,0.053,,0.07,0.07,,,,,,,,,,,,,,3.567,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,"$5,015","$320,708.00",0.065,0.057,,0.08,0.08,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,"$5,216","$329,923.00",0.067,0.061,,0.08,0.08,,,,,,,,,,,,,,4.172,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,"$5,184","$361,975.00",0.073,0.066,,0.09,0.09,,,,,,,,,,,,,,4.475,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,"$5,299","$366,254.00",0.074,0.068,,0.1,0.1,,,,,,,,,,,,,,4.633,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,"$5,697","$384,917.00",0.078,0.071,,0.1,0.1,,,,,,,,,,,,,,4.791,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,"$5,316","$362,574.00",0.073,0.073,,0.11,0.11,,,,,,,,,,,,,,4.949,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,"$5,064","$345,390.00",0.070,0.075,,0.11,0.11,,,,,,,,,,,,,,5.107,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,"$5,569","$384,856.00",0.078,0.078,,0.12,0.12,,,,,,,,,,,,,,5.265,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,"$5,356","$378,497.00",0.076,0.084,,0.12,0.12,,,,,,,,,,,,,,5.676,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,"$5,761","$394,811.00",0.080,0.090,,0.12,0.12,,,,,,,,,,,,,,6.088,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,"$5,776","$437,979.00",0.088,0.096,,0.13,0.13,,,,,,,,,,,,,,6.499,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,"$6,191","$467,929.00",0.095,0.102,,0.14,0.14,,,,,,,,,,,,,,6.911,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,"$6,252","$479,691.00",0.097,0.108,,0.15,0.15,0.02,0.04,,,0.13,0.1,0,0.08,0.12,0.16,0.04,0.1,0.03,7.322,,0.04,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,
1901,"$6,822","$505,153.00",0.102,0.119,,0.16,0.16,0.01,0.03,,,0.14,0.126,0,0.1,0.13,0.34,0.04,0.12,0.04,8.054,,0.05,,0.06,,0.06,,,,,,,,,,,,,,,,,,,,
1902,"$6,756","$531,100.00",0.107,0.130,,0.17,0.17,0,0.03,,,0.17,0.147,0,0.13,0.15,0.09,0.05,0.14,0.05,8.786,,0.06,0,0.07,,0.06,,,,,,,,,,,,,,,,,,,,
1903,"$6,955","$546,598.00",0.110,0.140,,0.19,0.19,0,0.03,,,0.17,0.136,0,0.12,0.15,0.1,0.05,0.13,0.05,9.519,,0.08,0,0.06,,0.06,,,,,,,,,,,,,,,,,,,,
1904,"$6,739","$527,245.00",0.106,0.151,,0.2,0.2,0.01,0.03,,,0.15,0.127,0,0.11,0.14,0.15,0.05,0.12,0.04,10.251,,0.06,0.01,0.06,,0.06,,,,,,,,,,,,,,,,,,,,
1905,"$7,094","$586,735.00",0.119,0.162,,0.22,0.22,0.01,0.04,,,0.17,0.142,0,0.12,0.15,0.13,0.05,0.14,0.05,10.983,,0.07,0.03,0.07,,0.06,,,,,,,,,,,,,,,,,,,,
1906,"$7,762","$610,728.00",0.123,0.172,,0.24,0.24,0.01,0.04,,,0.18,0.159,0,0.14,0.17,0.08,0.06,0.15,0.05,11.639,,0.09,0.02,0.08,,0.06,,,,,,,,,,,,,,,,,,,,
1907,"$7,740","$626,420.00",0.127,0.181,,0.26,0.26,0.01,0.04,,,0.2,0.172,0,0.14,0.18,0.06,0.07,0.17,0.05,12.294,,0.1,0.02,0.08,,0.06,,,,,,,,,,,,,,,,,,,,
1908,"$6,970","$558,695.00",0.113,0.191,,0.27,0.27,0.01,0.05,,,0.2,0.17,0,0.15,0.18,0.05,0.07,0.16,0.05,12.95,,0.11,0.03,0.09,,0.05,,,,,,,,,,,,,,,,,,,,
1909,"$7,668","$599,077.00",0.121,0.201,,0.28,0.28,0.02,0.05,,,0.21,0.187,0,0.17,0.19,0.05,0.08,0.18,0.06,13.605,,0.13,0.04,0.09,,0.08,,,,,,,,,,,,,,,,,,,,
1910,"$7,586","$605,528.00",0.122,0.210,,0.3,0.3,0.03,0.06,,,0.22,0.197,0,0.19,0.2,0.04,0.09,0.19,0.07,14.261,,0.15,0.05,0.1,,0.08,,,,,,317,,,,,,,,,,,,,,
1911,"$7,711","$625,147.00",0.126,0.214,,0.31,0.31,0.04,0.06,,,0.22,0.195,0,0.21,0.2,0.03,0.1,0.19,0.08,14.486,,0.16,0.06,0.11,,0.08,,,,,,322,,,,,,,,,,,,,,
1912,"$7,948","$654,436.00",0.132,0.217,,0.32,0.32,0.06,0.07,,,0.22,0.205,0,0.24,0.21,0.04,0.1,0.2,0.09,14.711,,0.17,0.06,0.11,,0.07,,,,,,320,,,,,,,,,,,,,,
1913,"$8,101","$680,269.00",0.137,0.220,,0.34,0.34,0.07,0.07,,,0.25,0.233,0.01,0.27,0.22,0.05,0.11,0.23,0.1,14.935,,0.19,0.07,0.12,,0.07,,,,,,324,,,,,,,,,,,,,,
